HRDataset_Cleaned,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
10265,3,0,58709,Production Technician I,MA,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.60,4,2/14/2019,0,7
10066,3,0,52505,Production Technician I,MA,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5.00,5,3/2/2017,0,1
10061,3,0,57834,Production Technician I,MA,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Fully Meets,5.00,4,4/5/2017,0,20
10023,4,0,70131,Production Technician II,MA,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.40,3,1/14/2019,0,16
10055,3,0,59026,Production Technician I,MA,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5.00,5,1/14/2019,0,12
10245,3,0,110000,Database Administrator,MA,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4,Google Search,Fully Meets,4.50,4,1/15/2015,0,8
10277,3,0,53250,Production Technician I,MA,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.20,4,1/11/2019,0,13
10046,3,0,51044,Production Technician I,MA,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5.00,3,1/14/2019,0,13
10226,3,0,64919,Production Technician I,MA,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.20,3,1/10/2019,0,2
10003,4,0,62910,Production Technician I,MA,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5.00,3,2/27/2019,0,19
10294,2,0,66441,Production Technician II,MA,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2.00,3,2/27/2019,2,3
10267,3,0,57815,Production Technician II,MA,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.80,5,3/4/2014,0,5
10199,3,0,103613,Enterprise Architect,CT,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.50,5,1/10/2016,0,2
10081,3,1,106367,Sr. Accountant,MA,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5.00,4,2/18/2019,0,4
10175,3,0,74312,Production Manager,MA,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,2/20/2014,0,14
10177,3,0,53492,Production Technician I,MA,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,3/4/2013,0,6
10238,3,1,63000,Accountant I,MA,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.50,2,1/15/2019,0,14
10184,3,0,65288,Production Technician II,MA,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,2/1/2019,0,9
10203,3,1,64375,Production Technician I,MA,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.50,5,1/21/2019,0,17
10188,3,0,74326,Area Sales Manager,VA,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,2/10/2013,1,19
10107,3,0,63763,Production Technician II,MA,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,2/21/2019,0,3
10181,3,0,62162,Production Technician II,MA,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,1/14/2019,0,15
10150,3,0,77692,Software Engineering Manager,MA,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,1/21/2019,0,4
10001,4,0,72640,Production Manager,MA,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5.00,3,2/22/2019,0,14
10085,3,0,93396,Software Engineer,MA,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,1/30/2019,0,3
10115,3,0,52846,Production Technician I,MA,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,2/1/2019,0,14
10082,3,0,100031,Sr. DBA,MA,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5.00,5,2/18/2019,0,7
10040,3,0,71860,Area Sales Manager,VT,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5.00,5,1/21/2019,0,7
10067,3,0,61656,Production Technician I,MA,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5.00,4,2/12/2019,0,11
10108,3,0,110929,BI Director,MA,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.50,5,1/15/2019,0,8
10210,3,0,54237,Production Technician I,MA,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.30,4,2/19/2019,0,11
10154,3,0,60380,Production Technician I,MA,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.80,5,1/14/2019,0,4
10200,3,0,66808,Area Sales Manager,TX,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.00,5,1/19/2019,0,17
10240,3,0,64786,Production Technician I,MA,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.30,4,3/10/2015,0,3
10168,3,0,64816,Production Technician I,MA,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,1/30/2019,0,3
10220,3,0,68678,IT Support,MA,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.70,3,2/27/2019,0,2
10275,3,0,64066,Production Technician II,MA,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.20,5,5/3/2012,0,9
10269,3,0,59369,Production Technician II,MA,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.20,4,5/4/2011,0,6
10029,4,0,50373,Production Technician I,MA,08/26/80,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.10,4,2/28/2019,0,5
10261,3,0,63108,Production Technician I,MA,09/08/77,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.40,5,1/14/2019,0,3
10292,2,0,59144,Production Technician I,MA,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2.00,3,5/1/2016,5,16
10282,2,0,68051,Production Manager,MA,12/17/75,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,1/14/2019,3,3
10019,4,0,170500,Director of Operations,MA,03/19/83,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.70,5,2/4/2019,0,15
10094,3,0,63381,Production Technician I,MA,03/31/77,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,2/14/2019,0,6
10193,3,0,83552,Data Analyst,MA,08/26/86,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,1/22/2019,0,2
10132,3,0,56149,Production Technician I,MA,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,1/28/2019,0,15
10083,3,0,92329,Sr. Network Engineer,CT,09/09/65,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5.00,3,1/2/2019,0,5
10099,3,0,65729,Sales Manager,VT,04/19/90,F,Single,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,1/24/2019,0,8
10212,3,0,85028,Sr. Network Engineer,CT,01/18/52,F,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.10,5,2/12/2019,0,19
10056,3,0,57583,Production Technician I,MA,11/05/78,F,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5.00,3,2/25/2019,0,1
10143,3,0,56294,Production Technician II,MA,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,2/27/2019,0,6
10311,1,0,56991,Production Technician I,MA,04/15/88,M ,Married,US Citizen,No,White,7/9/2018,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,1/31/2019,2,2
10070,3,0,55722,Production Technician I,MA,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5.00,4,4/2/2016,0,14
10155,3,0,101199,Software Engineer,MA,07/05/79,F,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,1/25/2019,0,8
10306,1,0,61568,Area Sales Manager,AL,11/02/75,M ,Single,US Citizen,No,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,1/30/2019,6,5
10100,3,0,58275,Production Technician II,MA,02/25/51,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,5/6/2015,0,1
10310,1,0,53189,Production Technician I,MA,04/19/67,M ,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,1/31/2019,4,9
10197,3,0,96820,BI Developer,MA,09/04/83,M ,Single,US Citizen,No,White,2/15/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,1/23/2019,0,15
10276,3,0,51259,Production Technician I,MA,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.30,4,2/19/2019,0,1
10304,1,0,59231,Area Sales Manager,WA,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.30,1,1/29/2019,2,17
10284,2,0,61584,Production Technician I,MA,12/02/78,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,1/18/2019,0,6
10207,3,0,46335,Production Technician I,MA,10/07/86,F,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.40,5,2/19/2019,0,15
10133,3,0,70621,IT Support,MA,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,2/25/2019,0,16
10028,4,0,138888,IT Manager - Support,MA,07/09/70,M ,Single,US Citizen,No,Black or African American,1/5/2014,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.30,5,1/4/2019,0,4
10006,4,0,74241,Area Sales Manager,CA,11/08/88,F,Single,US Citizen,No,White,1/10/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,1/27/2019,0,14
10105,3,0,75188,Production Manager,MA,11/28/73,F,Single,US Citizen,No,White,9/18/2014,,N/A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,1/15/2019,0,4
10211,3,0,62514,Production Technician I,MA,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.90,3,1/21/2019,0,6
10064,3,0,60070,Production Technician I,MA,09/05/91,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5.00,3,4/9/2017,0,7
10247,3,0,48888,Production Technician I,MA,05/31/74,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.70,5,2/13/2019,0,8
10235,3,0,54285,Production Technician I,MA,08/25/78,M ,Married,US Citizen,No,White,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.20,3,1/11/2019,0,3
10299,1,0,56847,Production Technician II,MA,08/25/89,F,Separated,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3.00,1,2/25/2019,2,5
10280,2,0,60340,Production Technician I,MA,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production       ,Michael Albert,22,Google Search,Needs Improvement,5.00,4,4/12/2018,5,16
10296,2,0,59124,Production Technician I,MA,05/06/89,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production       ,Elijiah Gray,16,Google Search,Needs Improvement,2.30,3,1/15/2017,5,19
10290,2,0,99280,Software Engineer,MA,05/15/87,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.10,5,8/10/2012,4,19
10263,3,0,71776,Production Technician II,MA,09/22/78,F,Married,US Citizen,No,Black or African American,7/7/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,4.40,5,2/22/2019,0,17
10136,3,0,65902,Production Technician II,MA,09/27/87,F,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.00,4,1/7/2019,0,7
10189,3,0,57748,Production Technician I,MA,04/14/55,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.13,3,2/4/2016,0,16
10308,1,0,64057,Production Technician I,MA,10/18/89,M ,Married,US Citizen,No,White,5/11/2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,1/3/2019,6,15
10309,1,0,53366,Network Engineer,MA,06/18/87,M ,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.20,3,2/4/2019,3,2
10049,3,0,58530,Production Technician I,MA,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5.00,5,1/29/2019,0,19
10093,3,0,72609,Production Technician II,MA,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,4/5/2013,0,20
10163,3,0,55965,Production Technician II,MA,11/08/83,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,1/7/2012,0,6
10305,3,0,70187,Area Sales Manager,MA,07/07/75,M ,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2.00,5,1/28/2019,4,7
10015,4,0,178000,IT Director,MA,07/05/80,M ,Single,US Citizen,No,Black or African American,4/15/2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5.00,5,1/7/2019,0,15
10080,3,0,99351,Sr. Accountant,MA,04/16/79,F,Married,US Citizen,no,White,1/5/2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5.00,3,2/8/2019,0,3
10258,3,0,67251,Area Sales Manager,CT,08/28/63,M ,Single,US Citizen,No,Black or African American,9/6/2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.30,3,1/27/2019,2,7
10273,3,0,65707,IT Support,CT,07/06/68,F,Single,US Citizen,No,White,5/1/2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.70,4,2/1/2019,0,1
10111,3,0,52249,Production Technician I,MA,09/15/85,M ,Single,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.50,3,2/18/2019,0,5
10257,3,0,53171,Production Technician I,MA,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.20,4,2/26/2019,0,12
10159,3,0,51337,Production Technician I,MA,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,1/16/2019,0,19
10122,3,1,51505,Production Technician I,MA,05/15/70,F,Divorced,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,4/29/2016,0,2
10142,3,0,59370,Area Sales Manager,OH,07/10/71,F,Widowed,US Citizen,No,Black or African American,7/7/2014,9/5/2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,1/15/2014,0,7
10283,2,1,54933,Production Technician I,MA,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,1/20/2015,3,15
10018,4,0,57815,Production Technician I,MA,05/08/80,F,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.90,4,2/7/2019,0,3
10255,3,0,61555,Area Sales Manager,IN,09/22/89,F,Single,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.50,5,1/25/2019,0,20
10246,3,0,114800,Database Administrator,MA,10/23/71,F,Single,US Citizen,No,White,2/16/2015,3/15/2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.60,4,1/20/2015,0,10
10228,3,0,74679,IT Support,MA,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.30,5,1/10/2019,0,20
10243,3,0,53018,Production Technician I,MA,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.30,5,2/18/2019,0,7
10031,4,1,59892,Production Technician I,MA,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.50,4,2/18/2019,0,1
10300,1,1,68898,Production Technician II,MA,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3.00,3,3/6/2011,3,10
10101,3,0,61242,IT Support,MA,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,1/28/2019,0,11
10237,3,0,66825,Production Technician II,MA,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.60,3,2/7/2019,0,20
10051,3,0,48285,Production Technician I,MA,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5.00,3,1/14/2019,0,2
10218,3,0,66149,Production Technician II,MA,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.40,5,2/21/2019,0,1
10256,3,0,49256,Production Technician I,MA,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.10,5,2/15/2019,0,3
